Region,Fecha,Total
Araucanía,2020-04-25,1203
Los Ríos,2020-04-25,177
Los Lagos,2020-04-25,465
Aysén,2020-04-25,7
Magallanes,2020-04-25,655
Total,2020-04-25,12858
Arica y Parinacota,2020-04-26,252
Tarapacá,2020-04-26,156
Antofagasta,2020-04-26,443
Atacama,2020-04-26,29
Coquimbo,2020-04-26,73
Valparaíso,2020-04-26,460
Metropolitana,2020-04-26,7496
O’Higgins,2020-04-26,92
Maule,2020-04-26,354
Ñuble,2020-04-26,731
Biobío,2020-04-26,703
Araucanía,2020-04-26,1216
Los Ríos,2020-04-26,178
Los Lagos,2020-04-26,473
Aysén,2020-04-26,7
Magallanes,2020-04-26,668
Total,2020-04-26,13331
Arica y Parinacota,2020-04-27,265
Tarapacá,2020-04-27,164
Antofagasta,2020-04-27,457
Atacama,2020-04-27,35
Coquimbo,2020-04-27,74
Valparaíso,2020-04-27,485
Metropolitana,2020-04-27,7858
O’Higgins,2020-04-27,94
Maule,2020-04-27,363
Ñuble,2020-04-27,741
Biobío,2020-04-27,706
Araucanía,2020-04-27,1236
Los Ríos,2020-04-27,180
Los Lagos,2020-04-27,477
Aysén,2020-04-27,7
Magallanes,2020-04-27,671
Total,2020-04-27,13813
Arica y Parinacota,2020-04-28,268
Tarapacá,2020-04-28,169
Antofagasta,2020-04-28,481
Atacama,2020-04-28,35
Coquimbo,2020-04-28,74
Valparaíso,2020-04-28,493
Metropolitana,2020-04-28,8300
O’Higgins,2020-04-28,97
Maule,2020-04-28,384
Ñuble,2020-04-28,747
Biobío,2020-04-28,709
Araucanía,2020-04-28,1251
Los Ríos,2020-04-28,180
Los Lagos,2020-04-28,477
Aysén,2020-04-28,7
Magallanes,2020-04-28,693
Total,2020-04-28,14365
Arica y Parinacota,2020-04-29,272
Tarapacá,2020-04-29,183
Antofagasta,2020-04-29,514
Atacama,2020-04-29,42
Coquimbo,2020-04-29,76
Valparaíso,2020-04-29,526
Metropolitana,2020-04-29,8889
O’Higgins,2020-04-29,104
Maule,2020-04-29,392
Ñuble,2020-04-29,761
Biobío,2020-04-29,719
Araucanía,2020-04-29,1273
Los Ríos,2020-04-29,182
Los Lagos,2020-04-29,481
Aysén,2020-04-29,7
Magallanes,2020-04-29,714
Total,2020-04-29,15135
Arica y Parinacota,2020-04-30,279
Tarapacá,2020-04-30,198
Antofagasta,2020-04-30,546
Atacama,2020-04-30,43
Coquimbo,2020-04-30,76
Valparaíso,2020-04-30,559
Metropolitana,2020-04-30,9625
O’Higgins,2020-04-30,108
Maule,2020-04-30,393
Ñuble,2020-04-30,768
Biobío,2020-04-30,727
Araucanía,2020-04-30,1293
Los Ríos,2020-04-30,189
Los Lagos,2020-04-30,487
Aysén,2020-04-30,7
Magallanes,2020-04-30,725
Total,2020-04-30,16023
Arica y Parinacota,2020-05-01,297
Tarapacá,2020-05-01,200
Antofagasta,2020-05-01,589
Atacama,2020-05-01,43
Coquimbo,2020-05-01,77
Valparaíso,2020-05-01,568
Metropolitana,2020-05-01,10516
O’Higgins,2020-05-01,109
Maule,2020-05-01,394
Ñuble,2020-05-01,768
Biobío,2020-05-01,729
Araucanía,2020-05-01,1295
Los Ríos,2020-05-01,189
Los Lagos,2020-05-01,501
Aysén,2020-05-01,7
Magallanes,2020-05-01,726
Total,2020-05-01,17008
Arica y Parinacota,2020-05-02,307
Tarapacá,2020-05-02,212
Antofagasta,2020-05-02,679
Atacama,2020-05-02,59
Coquimbo,2020-05-02,78
Valparaíso,2020-05-02,614
Metropolitana,2020-05-02,11661
O’Higgins,2020-05-02,120
Maule,2020-05-02,396
Ñuble,2020-05-02,776
Biobío,2020-05-02,751
Araucanía,2020-05-02,1314
Los Ríos,2020-05-02,196
Los Lagos,2020-05-02,513
Aysén,2020-05-02,7
Magallanes,2020-05-02,752
Total,2020-05-02,18435
Arica y Parinacota,2020-05-03,308
Tarapacá,2020-05-03,272
Antofagasta,2020-05-03,740
Atacama,2020-05-03,67
Coquimbo,2020-05-03,88
Valparaíso,2020-05-03,638
Metropolitana,2020-05-03,12656
O’Higgins,2020-05-03,125
Maule,2020-05-03,397
Ñuble,2020-05-03,786
Biobío,2020-05-03,759
Araucanía,2020-05-03,1328
Los Ríos,2020-05-03,198
Los Lagos,2020-05-03,517
Aysén,2020-05-03,7
Magallanes,2020-05-03,777
Total,2020-05-03,19663
Arica y Parinacota,2020-05-04,308
Tarapacá,2020-05-04,295
Antofagasta,2020-05-04,760
Atacama,2020-05-04,70
Coquimbo,2020-05-04,91
Valparaíso,2020-05-04,656
Metropolitana,2020-05-04,13528
O’Higgins,2020-05-04,131
Maule,2020-05-04,399
Ñuble,2020-05-04,787
Biobío,2020-05-04,762
Araucanía,2020-05-04,1331
Los Ríos,2020-05-04,199
Los Lagos,2020-05-04,524
Aysén,2020-05-04,7
Magallanes,2020-05-04,795
Total,2020-05-04,20643
Arica y Parinacota,2020-05-05,315
Tarapacá,2020-05-05,322
Antofagasta,2020-05-05,811
Atacama,2020-05-05,78
Coquimbo,2020-05-05,97
Valparaíso,2020-05-05,687
Metropolitana,2020-05-05,14707
O’Higgins,2020-05-05,136
Maule,2020-05-05,408
Ñuble,2020-05-05,789
Biobío,2020-05-05,774
Araucanía,2020-05-05,1352
Los Ríos,2020-05-05,199
Los Lagos,2020-05-05,525
Aysén,2020-05-05,7
Magallanes,2020-05-05,809
Total,2020-05-05,22016
Arica y Parinacota,2020-05-06,318
Tarapacá,2020-05-06,339
Antofagasta,2020-05-06,855
Atacama,2020-05-06,80
Coquimbo,2020-05-06,97
Valparaíso,2020-05-06,716
Metropolitana,2020-05-06,15582
O’Higgins,2020-05-06,145
Maule,2020-05-06,408
Ñuble,2020-05-06,791
Biobío,2020-05-06,789
Araucanía,2020-05-06,1362
Los Ríos,2020-05-06,200
Los Lagos,2020-05-06,541
Aysén,2020-05-06,7
Magallanes,2020-05-06,818
Total,2020-05-06,23048
Arica y Parinacota,2020-05-07,325
Tarapacá,2020-05-07,417
Antofagasta,2020-05-07,895
Atacama,2020-05-07,87
Coquimbo,2020-05-07,100
Valparaíso,2020-05-07,781
Metropolitana,2020-05-07,16828
O’Higgins,2020-05-07,151
Maule,2020-05-07,414
Ñuble,2020-05-07,793
Biobío,2020-05-07,814
Araucanía,2020-05-07,1385
Los Ríos,2020-05-07,202
Los Lagos,2020-05-07,545
Aysén,2020-05-07,8
Magallanes,2020-05-07,836
Total,2020-05-07,24581
Arica y Parinacota,2020-05-08,327
Tarapacá,2020-05-08,459
Antofagasta,2020-05-08,923
Atacama,2020-05-08,88
Coquimbo,2020-05-08,111
Valparaíso,2020-05-08,828
Metropolitana,2020-05-08,17979
O’Higgins,2020-05-08,167
Maule,2020-05-08,425
Ñuble,2020-05-08,794
Biobío,2020-05-08,842
Araucanía,2020-05-08,1403
Los Ríos,2020-05-08,203
Los Lagos,2020-05-08,548
Aysén,2020-05-08,8
Magallanes,2020-05-08,867
Total,2020-05-08,25972
Arica y Parinacota,2020-05-09,337
Tarapacá,2020-05-09,485
Antofagasta,2020-05-09,947
Atacama,2020-05-09,117
Coquimbo,2020-05-09,129
Valparaíso,2020-05-09,878
Metropolitana,2020-05-09,18957
O’Higgins,2020-05-09,182
Maule,2020-05-09,432
Ñuble,2020-05-09,801
Biobío,2020-05-09,882
Araucanía,2020-05-09,1418
Los Ríos,2020-05-09,206
Los Lagos,2020-05-09,559
Aysén,2020-05-09,8
Magallanes,2020-05-09,881
Total,2020-05-09,27219
Arica y Parinacota,2020-05-10,340
Tarapacá,2020-05-10,520
Antofagasta,2020-05-10,978
Atacama,2020-05-10,124
Coquimbo,2020-05-10,135
Valparaíso,2020-05-10,933
Metropolitana,2020-05-10,20353
O’Higgins,2020-05-10,195
Maule,2020-05-10,441
Ñuble,2020-05-10,812
Biobío,2020-05-10,899
Araucanía,2020-05-10,1454
Los Ríos,2020-05-10,206
Los Lagos,2020-05-10,575
Aysén,2020-05-10,8
Magallanes,2020-05-10,893
Total,2020-05-10,28866
Arica y Parinacota,2020-05-11,351
Tarapacá,2020-05-11,547
Antofagasta,2020-05-11,1014
Atacama,2020-05-11,133
Coquimbo,2020-05-11,140
Valparaíso,2020-05-11,970
Metropolitana,2020-05-11,21317
O’Higgins,2020-05-11,216
Maule,2020-05-11,454
Ñuble,2020-05-11,814
Biobío,2020-05-11,932
Araucanía,2020-05-11,1466
Los Ríos,2020-05-11,208
Los Lagos,2020-05-11,592
Aysén,2020-05-11,8
Magallanes,2020-05-11,901
Total,2020-05-11,30063
Arica y Parinacota,2020-05-12,351
Tarapacá,2020-05-12,578
Antofagasta,2020-05-12,1109
Atacama,2020-05-12,134
Coquimbo,2020-05-12,148
Valparaíso,2020-05-12,1029
Metropolitana,2020-05-12,22709
O’Higgins,2020-05-12,224
Maule,2020-05-12,466
Ñuble,2020-05-12,826
Biobío,2020-05-12,942
Araucanía,2020-05-12,1482
Los Ríos,2020-05-12,211
Los Lagos,2020-05-12,594
Aysén,2020-05-12,8
Magallanes,2020-05-12,910
Total,2020-05-12,31721
Arica y Parinacota,2020-05-13,359
Tarapacá,2020-05-13,615
Antofagasta,2020-05-13,1216
Atacama,2020-05-13,139
Coquimbo,2020-05-13,153
Valparaíso,2020-05-13,1123
Metropolitana,2020-05-13,24965
O’Higgins,2020-05-13,248
Maule,2020-05-13,485
Ñuble,2020-05-13,839
Biobío,2020-05-13,975
Araucanía,2020-05-13,1495
Los Ríos,2020-05-13,212
Los Lagos,2020-05-13,628
Aysén,2020-05-13,8
Magallanes,2020-05-13,921
Total,2020-05-13,34381
Arica y Parinacota,2020-05-14,363
Tarapacá,2020-05-14,682
Antofagasta,2020-05-14,1277
Atacama,2020-05-14,140
Coquimbo,2020-05-14,165
Valparaíso,2020-05-14,1213
Metropolitana,2020-05-14,27216
O’Higgins,2020-05-14,295
Maule,2020-05-14,519
Ñuble,2020-05-14,849
Biobío,2020-05-14,995
Araucanía,2020-05-14,1536
Los Ríos,2020-05-14,214
Los Lagos,2020-05-14,633
Aysén,2020-05-14,8
Magallanes,2020-05-14,935
Total,2020-05-14,37040
Arica y Parinacota,2020-05-15,368
Tarapacá,2020-05-15,779
Antofagasta,2020-05-15,1331
Atacama,2020-05-15,143
Coquimbo,2020-05-15,180
Valparaíso,2020-05-15,1312
Metropolitana,2020-05-15,29276
O’Higgins,2020-05-15,323
Maule,2020-05-15,540
Ñuble,2020-05-15,885
Biobío,2020-05-15,1036
Araucanía,2020-05-15,1564
Los Ríos,2020-05-15,219
Los Lagos,2020-05-15,641
Aysén,2020-05-15,8
Magallanes,2020-05-15,937
Total,2020-05-15,39542
Arica y Parinacota,2020-05-16,377
Tarapacá,2020-05-16,845
Antofagasta,2020-05-16,1429
Atacama,2020-05-16,146
Coquimbo,2020-05-16,187
Valparaíso,2020-05-16,1365
Metropolitana,2020-05-16,30794
O’Higgins,2020-05-16,329
Maule,2020-05-16,551
Ñuble,2020-05-16,921
Biobío,2020-05-16,1074
Araucanía,2020-05-16,1587
Los Ríos,2020-05-16,219
Los Lagos,2020-05-16,644
Aysén,2020-05-16,8
Magallanes,2020-05-16,952
Total,2020-05-16,41428
Arica y Parinacota,2020-05-17,378
Tarapacá,2020-05-17,975
Antofagasta,2020-05-17,1505
Atacama,2020-05-17,149
Coquimbo,2020-05-17,194
Valparaíso,2020-05-17,1474
Metropolitana,2020-05-17,32684
O’Higgins,2020-05-17,366
Maule,2020-05-17,573
Ñuble,2020-05-17,942
Biobío,2020-05-17,1099
Araucanía,2020-05-17,1606
Los Ríos,2020-05-17,220
Los Lagos,2020-05-17,647
Aysén,2020-05-17,8
Magallanes,2020-05-17,961
Total,2020-05-17,43781
Arica y Parinacota,2020-05-18,398
Tarapacá,2020-05-18,1056
Antofagasta,2020-05-18,1589
Atacama,2020-05-18,157
Coquimbo,2020-05-18,212
Valparaíso,2020-05-18,1553
Metropolitana,2020-05-18,34451
O’Higgins,2020-05-18,418
Maule,2020-05-18,602
Ñuble,2020-05-18,985
Biobío,2020-05-18,1144
Araucanía,2020-05-18,1639
Los Ríos,2020-05-18,224
Los Lagos,2020-05-18,652
Aysén,2020-05-18,8
Magallanes,2020-05-18,971
Total,2020-05-18,46059
Arica y Parinacota,2020-05-19,422
Tarapacá,2020-05-19,1109
Antofagasta,2020-05-19,1648
Atacama,2020-05-19,158
Coquimbo,2020-05-19,239
Valparaíso,2020-05-19,1639
Metropolitana,2020-05-19,37591
O’Higgins,2020-05-19,442
Maule,2020-05-19,640
Ñuble,2020-05-19,988
Biobío,2020-05-19,1172
Araucanía,2020-05-19,1666
Los Ríos,2020-05-19,229
Los Lagos,2020-05-19,656
Aysén,2020-05-19,8
Magallanes,2020-05-19,972
Total,2020-05-19,49579
Arica y Parinacota,2020-05-20,424
Tarapacá,2020-05-20,1139
Antofagasta,2020-05-20,1731
Atacama,2020-05-20,163
Coquimbo,2020-05-20,263
Valparaíso,2020-05-20,1770
Metropolitana,2020-05-20,41179
O’Higgins,2020-05-20,455
Maule,2020-05-20,680
Ñuble,2020-05-20,1011
Biobío,2020-05-20,1224
Araucanía,2020-05-20,1680
Los Ríos,2020-05-20,247
Los Lagos,2020-05-20,666
Aysén,2020-05-20,8
Magallanes,2020-05-20,977
Total,2020-05-20,53617
Arica y Parinacota,2020-05-21,453
Tarapacá,2020-05-21,1246
Antofagasta,2020-05-21,1778
Atacama,2020-05-21,168
Coquimbo,2020-05-21,268
Valparaíso,2020-05-21,1887
Metropolitana,2020-05-21,44641
O’Higgins,2020-05-21,465
Maule,2020-05-21,731
Ñuble,2020-05-21,1020
Biobío,2020-05-21,1263
Araucanía,2020-05-21,1715
Los Ríos,2020-05-21,258
Los Lagos,2020-05-21,693
Aysén,2020-05-21,8
Magallanes,2020-05-21,987
Total,2020-05-21,57581
Arica y Parinacota,2020-05-22,471
Tarapacá,2020-05-22,1393
Antofagasta,2020-05-22,1841
Atacama,2020-05-22,175
Coquimbo,2020-05-22,281
Valparaíso,2020-05-22,2020
Metropolitana,2020-05-22,48350
O’Higgins,2020-05-22,492
Maule,2020-05-22,782
Ñuble,2020-05-22,1025
Biobío,2020-05-22,1311
Araucanía,2020-05-22,1737
Los Ríos,2020-05-22,262
Los Lagos,2020-05-22,717
Aysén,2020-05-22,8
Magallanes,2020-05-22,992
Total,2020-05-22,61857
Arica y Parinacota,2020-05-23,482
Tarapacá,2020-05-23,1471
Antofagasta,2020-05-23,1897
Atacama,2020-05-23,182
Coquimbo,2020-05-23,294
Valparaíso,2020-05-23,2116
Metropolitana,2020-05-23,51399
O’Higgins,2020-05-23,518
Maule,2020-05-23,823
Ñuble,2020-05-23,1077
Biobío,2020-05-23,1354
Araucanía,2020-05-23,1774
Los Ríos,2020-05-23,274
Los Lagos,2020-05-23,727
Aysén,2020-05-23,8
Magallanes,2020-05-23,997
Total,2020-05-23,65393
Arica y Parinacota,2020-05-24,498
Tarapacá,2020-05-24,1564
Antofagasta,2020-05-24,1947
Atacama,2020-05-24,182
Coquimbo,2020-05-24,323
Valparaíso,2020-05-24,2230
Metropolitana,2020-05-24,54544
O’Higgins,2020-05-24,554
Maule,2020-05-24,892
Ñuble,2020-05-24,1102
Biobío,2020-05-24,1414
Araucanía,2020-05-24,1808
Los Ríos,2020-05-24,290
Los Lagos,2020-05-24,736
Aysén,2020-05-24,8
Magallanes,2020-05-24,1010
Total,2020-05-24,69102
Arica y Parinacota,2020-05-25,513
Tarapacá,2020-05-25,1630
Antofagasta,2020-05-25,2015
Atacama,2020-05-25,185
Coquimbo,2020-05-25,338
Valparaíso,2020-05-25,2305
Metropolitana,2020-05-25,58930
O’Higgins,2020-05-25,588
Maule,2020-05-25,953
Ñuble,2020-05-25,1139
Biobío,2020-05-25,1458
Araucanía,2020-05-25,1857
Los Ríos,2020-05-25,297
Los Lagos,2020-05-25,763
Aysén,2020-05-25,10
Magallanes,2020-05-25,1016
Total,2020-05-25,73997
