Region,Fecha,Total
Total,2020-04-25,552
Arica y Parinacota,2020-04-26,7
Tarapacá,2020-04-26,13
Antofagasta,2020-04-26,52
Atacama,2020-04-26,5
Coquimbo,2020-04-26,0
Valparaíso,2020-04-26,6
Metropolitana,2020-04-26,331
O’Higgins,2020-04-26,7
Maule,2020-04-26,4
Ñuble,2020-04-26,6
Biobío,2020-04-26,7
Araucanía,2020-04-26,13
Los Ríos,2020-04-26,1
Los Lagos,2020-04-26,8
Aysén,2020-04-26,0
Magallanes,2020-04-26,13
Total,2020-04-26,473
Arica y Parinacota,2020-04-27,13
Tarapacá,2020-04-27,8
Antofagasta,2020-04-27,14
Atacama,2020-04-27,6
Coquimbo,2020-04-27,1
Valparaíso,2020-04-27,25
Metropolitana,2020-04-27,362
O’Higgins,2020-04-27,2
Maule,2020-04-27,9
Ñuble,2020-04-27,10
Biobío,2020-04-27,3
Araucanía,2020-04-27,20
Los Ríos,2020-04-27,2
Los Lagos,2020-04-27,4
Aysén,2020-04-27,0
Magallanes,2020-04-27,3
Total,2020-04-27,482
Arica y Parinacota,2020-04-28,3
Tarapacá,2020-04-28,5
Antofagasta,2020-04-28,24
Atacama,2020-04-28,0
Coquimbo,2020-04-28,0
Valparaíso,2020-04-28,8
Metropolitana,2020-04-28,442
O’Higgins,2020-04-28,3
Maule,2020-04-28,21
Ñuble,2020-04-28,6
Biobío,2020-04-28,3
Araucanía,2020-04-28,15
Los Ríos,2020-04-28,0
Los Lagos,2020-04-28,0
Aysén,2020-04-28,0
Magallanes,2020-04-28,22
Total,2020-04-28,552
Arica y Parinacota,2020-04-29,4
Tarapacá,2020-04-29,14
Antofagasta,2020-04-29,33
Atacama,2020-04-29,7
Coquimbo,2020-04-29,2
Valparaíso,2020-04-29,33
Metropolitana,2020-04-29,589
O’Higgins,2020-04-29,7
Maule,2020-04-29,8
Ñuble,2020-04-29,14
Biobío,2020-04-29,10
Araucanía,2020-04-29,22
Los Ríos,2020-04-29,2
Los Lagos,2020-04-29,4
Aysén,2020-04-29,0
Magallanes,2020-04-29,21
Total,2020-04-29,770
Arica y Parinacota,2020-04-30,7
Tarapacá,2020-04-30,15
Antofagasta,2020-04-30,32
Atacama,2020-04-30,1
Coquimbo,2020-04-30,0
Valparaíso,2020-04-30,33
Metropolitana,2020-04-30,736
O’Higgins,2020-04-30,4
Maule,2020-04-30,1
Ñuble,2020-04-30,7
Biobío,2020-04-30,8
Araucanía,2020-04-30,20
Los Ríos,2020-04-30,7
Los Lagos,2020-04-30,6
Aysén,2020-04-30,0
Magallanes,2020-04-30,11
Total,2020-04-30,888
Arica y Parinacota,2020-05-01,18
Tarapacá,2020-05-01,2
Antofagasta,2020-05-01,43
Atacama,2020-05-01,0
Coquimbo,2020-05-01,1
Valparaíso,2020-05-01,9
Metropolitana,2020-05-01,891
O’Higgins,2020-05-01,1
Maule,2020-05-01,1
Ñuble,2020-05-01,0
Biobío,2020-05-01,2
Araucanía,2020-05-01,2
Los Ríos,2020-05-01,0
Los Lagos,2020-05-01,14
Aysén,2020-05-01,0
Magallanes,2020-05-01,1
Total,2020-05-01,985
Arica y Parinacota,2020-05-02,10
Tarapacá,2020-05-02,12
Antofagasta,2020-05-02,90
Atacama,2020-05-02,16
Coquimbo,2020-05-02,1
Valparaíso,2020-05-02,46
Metropolitana,2020-05-02,1145
O’Higgins,2020-05-02,11
Maule,2020-05-02,2
Ñuble,2020-05-02,8
Biobío,2020-05-02,22
Araucanía,2020-05-02,19
Los Ríos,2020-05-02,7
Los Lagos,2020-05-02,12
Aysén,2020-05-02,0
Magallanes,2020-05-02,26
Total,2020-05-02,1427
Arica y Parinacota,2020-05-03,1
Tarapacá,2020-05-03,60
Antofagasta,2020-05-03,61
Atacama,2020-05-03,8
Coquimbo,2020-05-03,10
Valparaíso,2020-05-03,24
Metropolitana,2020-05-03,995
O’Higgins,2020-05-03,5
Maule,2020-05-03,1
Ñuble,2020-05-03,10
Biobío,2020-05-03,8
Araucanía,2020-05-03,14
Los Ríos,2020-05-03,2
Los Lagos,2020-05-03,4
Aysén,2020-05-03,0
Magallanes,2020-05-03,25
Total,2020-05-03,1228
Arica y Parinacota,2020-05-04,0
Tarapacá,2020-05-04,23
Antofagasta,2020-05-04,20
Atacama,2020-05-04,3
Coquimbo,2020-05-04,3
Valparaíso,2020-05-04,18
Metropolitana,2020-05-04,872
O’Higgins,2020-05-04,6
Maule,2020-05-04,2
Ñuble,2020-05-04,1
Biobío,2020-05-04,3
Araucanía,2020-05-04,3
Los Ríos,2020-05-04,1
Los Lagos,2020-05-04,7
Aysén,2020-05-04,0
Magallanes,2020-05-04,18
Total,2020-05-04,980
Arica y Parinacota,2020-05-05,7
Tarapacá,2020-05-05,27
Antofagasta,2020-05-05,51
Atacama,2020-05-05,8
Coquimbo,2020-05-05,6
Valparaíso,2020-05-05,31
Metropolitana,2020-05-05,1179
O’Higgins,2020-05-05,5
Maule,2020-05-05,9
Ñuble,2020-05-05,2
Biobío,2020-05-05,12
Araucanía,2020-05-05,21
Los Ríos,2020-05-05,0
Los Lagos,2020-05-05,1
Aysén,2020-05-05,0
Magallanes,2020-05-05,14
Total,2020-05-05,1317
Arica y Parinacota,2020-05-06,3
Tarapacá,2020-05-06,17
Antofagasta,2020-05-06,44
Atacama,2020-05-06,2
Coquimbo,2020-05-06,0
Valparaíso,2020-05-06,29
Metropolitana,2020-05-06,875
O’Higgins,2020-05-06,9
Maule,2020-05-06,0
Ñuble,2020-05-06,2
Biobío,2020-05-06,15
Araucanía,2020-05-06,10
Los Ríos,2020-05-06,1
Los Lagos,2020-05-06,16
Aysén,2020-05-06,0
Magallanes,2020-05-06,9
Total,2020-05-06,1032
Arica y Parinacota,2020-05-07,7
Tarapacá,2020-05-07,78
Antofagasta,2020-05-07,40
Atacama,2020-05-07,7
Coquimbo,2020-05-07,3
Valparaíso,2020-05-07,65
Metropolitana,2020-05-07,1246
O’Higgins,2020-05-07,6
Maule,2020-05-07,6
Ñuble,2020-05-07,2
Biobío,2020-05-07,25
Araucanía,2020-05-07,23
Los Ríos,2020-05-07,2
Los Lagos,2020-05-07,4
Aysén,2020-05-07,1
Magallanes,2020-05-07,18
Total,2020-05-07,1533
Arica y Parinacota,2020-05-08,2
Tarapacá,2020-05-08,42
Antofagasta,2020-05-08,28
Atacama,2020-05-08,1
Coquimbo,2020-05-08,11
Valparaíso,2020-05-08,47
Metropolitana,2020-05-08,1151
O’Higgins,2020-05-08,16
Maule,2020-05-08,11
Ñuble,2020-05-08,1
Biobío,2020-05-08,28
Araucanía,2020-05-08,18
Los Ríos,2020-05-08,1
Los Lagos,2020-05-08,3
Aysén,2020-05-08,0
Magallanes,2020-05-08,31
Total,2020-05-08,1391
Arica y Parinacota,2020-05-09,10
Tarapacá,2020-05-09,26
Antofagasta,2020-05-09,24
Atacama,2020-05-09,29
Coquimbo,2020-05-09,18
Valparaíso,2020-05-09,50
Metropolitana,2020-05-09,978
O’Higgins,2020-05-09,15
Maule,2020-05-09,7
Ñuble,2020-05-09,7
Biobío,2020-05-09,40
Araucanía,2020-05-09,15
Los Ríos,2020-05-09,3
Los Lagos,2020-05-09,11
Aysén,2020-05-09,0
Magallanes,2020-05-09,14
Total,2020-05-09,1247
Arica y Parinacota,2020-05-10,3
Tarapacá,2020-05-10,35
Antofagasta,2020-05-10,31
Atacama,2020-05-10,7
Coquimbo,2020-05-10,6
Valparaíso,2020-05-10,55
Metropolitana,2020-05-10,1396
O’Higgins,2020-05-10,13
Maule,2020-05-10,9
Ñuble,2020-05-10,11
Biobío,2020-05-10,17
Araucanía,2020-05-10,36
Los Ríos,2020-05-10,0
Los Lagos,2020-05-10,16
Aysén,2020-05-10,0
Magallanes,2020-05-10,12
Total,2020-05-10,1647
Arica y Parinacota,2020-05-11,11
Tarapacá,2020-05-11,27
Antofagasta,2020-05-11,36
Atacama,2020-05-11,9
Coquimbo,2020-05-11,5
Valparaíso,2020-05-11,37
Metropolitana,2020-05-11,964
O’Higgins,2020-05-11,21
Maule,2020-05-11,13
Ñuble,2020-05-11,2
Biobío,2020-05-11,33
Araucanía,2020-05-11,12
Los Ríos,2020-05-11,2
Los Lagos,2020-05-11,17
Aysén,2020-05-11,0
Magallanes,2020-05-11,8
Total,2020-05-11,1197
Arica y Parinacota,2020-05-12,0
Tarapacá,2020-05-12,31
Antofagasta,2020-05-12,95
Atacama,2020-05-12,1
Coquimbo,2020-05-12,8
Valparaíso,2020-05-12,59
Metropolitana,2020-05-12,1392
O’Higgins,2020-05-12,8
Maule,2020-05-12,12
Ñuble,2020-05-12,12
Biobío,2020-05-12,10
Araucanía,2020-05-12,16
Los Ríos,2020-05-12,3
Los Lagos,2020-05-12,2
Aysén,2020-05-12,0
Magallanes,2020-05-12,9
Total,2020-05-12,1658
Arica y Parinacota,2020-05-13,8
Tarapacá,2020-05-13,37
Antofagasta,2020-05-13,107
Atacama,2020-05-13,5
Coquimbo,2020-05-13,5
Valparaíso,2020-05-13,94
Metropolitana,2020-05-13,2256
O’Higgins,2020-05-13,24
Maule,2020-05-13,19
Ñuble,2020-05-13,13
Biobío,2020-05-13,33
Araucanía,2020-05-13,13
Los Ríos,2020-05-13,1
Los Lagos,2020-05-13,34
Aysén,2020-05-13,0
Magallanes,2020-05-13,11
Total,2020-05-13,2660
Arica y Parinacota,2020-05-14,4
Tarapacá,2020-05-14,67
Antofagasta,2020-05-14,61
Atacama,2020-05-14,1
Coquimbo,2020-05-14,12
Valparaíso,2020-05-14,90
Metropolitana,2020-05-14,2251
O’Higgins,2020-05-14,47
Maule,2020-05-14,34
Ñuble,2020-05-14,10
Biobío,2020-05-14,20
Araucanía,2020-05-14,41
Los Ríos,2020-05-14,2
Los Lagos,2020-05-14,5
Aysén,2020-05-14,0
Magallanes,2020-05-14,14
Total,2020-05-14,2659
Arica y Parinacota,2020-05-15,5
Tarapacá,2020-05-15,97
Antofagasta,2020-05-15,54
Atacama,2020-05-15,3
Coquimbo,2020-05-15,15
Valparaíso,2020-05-15,99
Metropolitana,2020-05-15,2060
O’Higgins,2020-05-15,28
Maule,2020-05-15,21
Ñuble,2020-05-15,36
Biobío,2020-05-15,41
Araucanía,2020-05-15,28
Los Ríos,2020-05-15,5
Los Lagos,2020-05-15,8
Aysén,2020-05-15,0
Magallanes,2020-05-15,2
Total,2020-05-15,2502
Arica y Parinacota,2020-05-16,9
Tarapacá,2020-05-16,66
Antofagasta,2020-05-16,98
Atacama,2020-05-16,3
Coquimbo,2020-05-16,7
Valparaíso,2020-05-16,53
Metropolitana,2020-05-16,1518
O’Higgins,2020-05-16,6
Maule,2020-05-16,11
Ñuble,2020-05-16,36
Biobío,2020-05-16,38
Araucanía,2020-05-16,23
Los Ríos,2020-05-16,0
Los Lagos,2020-05-16,3
Aysén,2020-05-16,0
Magallanes,2020-05-16,15
Total,2020-05-16,1886
Arica y Parinacota,2020-05-17,1
Tarapacá,2020-05-17,130
Antofagasta,2020-05-17,76
Atacama,2020-05-17,3
Coquimbo,2020-05-17,7
Valparaíso,2020-05-17,109
Metropolitana,2020-05-17,1890
O’Higgins,2020-05-17,37
Maule,2020-05-17,22
Ñuble,2020-05-17,21
Biobío,2020-05-17,25
Araucanía,2020-05-17,19
Los Ríos,2020-05-17,1
Los Lagos,2020-05-17,3
Aysén,2020-05-17,0
Magallanes,2020-05-17,9
Total,2020-05-17,2353
Arica y Parinacota,2020-05-18,20
Tarapacá,2020-05-18,81
Antofagasta,2020-05-18,84
Atacama,2020-05-18,8
Coquimbo,2020-05-18,18
Valparaíso,2020-05-18,79
Metropolitana,2020-05-18,1767
O’Higgins,2020-05-18,52
Maule,2020-05-18,29
Ñuble,2020-05-18,43
Biobío,2020-05-18,45
Araucanía,2020-05-18,33
Los Ríos,2020-05-18,4
Los Lagos,2020-05-18,5
Aysén,2020-05-18,0
Magallanes,2020-05-18,10
Total,2020-05-18,2278
Arica y Parinacota,2020-05-19,24
Tarapacá,2020-05-19,53
Antofagasta,2020-05-19,59
Atacama,2020-05-19,1
Coquimbo,2020-05-19,27
Valparaíso,2020-05-19,86
Metropolitana,2020-05-19,3140
O’Higgins,2020-05-19,24
Maule,2020-05-19,38
Ñuble,2020-05-19,3
Biobío,2020-05-19,28
Araucanía,2020-05-19,27
Los Ríos,2020-05-19,5
Los Lagos,2020-05-19,4
Aysén,2020-05-19,0
Magallanes,2020-05-19,1
Total,2020-05-19,3520
Arica y Parinacota,2020-05-20,2
Tarapacá,2020-05-20,30
Antofagasta,2020-05-20,83
Atacama,2020-05-20,5
Coquimbo,2020-05-20,24
Valparaíso,2020-05-20,131
Metropolitana,2020-05-20,3588
O’Higgins,2020-05-20,13
Maule,2020-05-20,40
Ñuble,2020-05-20,23
Biobío,2020-05-20,52
Araucanía,2020-05-20,14
Los Ríos,2020-05-20,18
Los Lagos,2020-05-20,10
Aysén,2020-05-20,0
Magallanes,2020-05-20,5
Total,2020-05-20,4038
Arica y Parinacota,2020-05-21,29
Tarapacá,2020-05-21,107
Antofagasta,2020-05-21,47
Atacama,2020-05-21,5
Coquimbo,2020-05-21,5
Valparaíso,2020-05-21,117
Metropolitana,2020-05-21,3462
O’Higgins,2020-05-21,10
Maule,2020-05-21,51
Ñuble,2020-05-21,9
Biobío,2020-05-21,39
Araucanía,2020-05-21,35
Los Ríos,2020-05-21,11
Los Lagos,2020-05-21,27
Aysén,2020-05-21,0
Magallanes,2020-05-21,10
Total,2020-05-21,3964
Arica y Parinacota,2020-05-22,18
Tarapacá,2020-05-22,147
Antofagasta,2020-05-22,63
Atacama,2020-05-22,7
Coquimbo,2020-05-22,13
Valparaíso,2020-05-22,133
Metropolitana,2020-05-22,3709
O’Higgins,2020-05-22,27
Maule,2020-05-22,51
Ñuble,2020-05-22,5
Biobío,2020-05-22,48
Araucanía,2020-05-22,22
Los Ríos,2020-05-22,4
Los Lagos,2020-05-22,24
Aysén,2020-05-22,0
Magallanes,2020-05-22,5
Total,2020-05-22,4276
Arica y Parinacota,2020-05-23,11
Tarapacá,2020-05-23,78
Antofagasta,2020-05-23,56
Atacama,2020-05-23,7
Coquimbo,2020-05-23,13
Valparaíso,2020-05-23,96
Metropolitana,2020-05-23,3049
O’Higgins,2020-05-23,26
Maule,2020-05-23,41
Ñuble,2020-05-23,52
Biobío,2020-05-23,43
Araucanía,2020-05-23,37
Los Ríos,2020-05-23,12
Los Lagos,2020-05-23,10
Aysén,2020-05-23,0
Magallanes,2020-05-23,5
Total,2020-05-23,3536
Arica y Parinacota,2020-05-24,16
Tarapacá,2020-05-24,93
Antofagasta,2020-05-24,50
Atacama,2020-05-24,0
Coquimbo,2020-05-24,29
Valparaíso,2020-05-24,114
Metropolitana,2020-05-24,3145
O’Higgins,2020-05-24,36
Maule,2020-05-24,69
Ñuble,2020-05-24,25
Biobío,2020-05-24,60
Araucanía,2020-05-24,34
Los Ríos,2020-05-24,16
Los Lagos,2020-05-24,9
Aysén,2020-05-24,0
Magallanes,2020-05-24,13
Total,2020-05-24,3709
Arica y Parinacota,2020-05-25,15
Tarapacá,2020-05-25,66
Antofagasta,2020-05-25,68
Atacama,2020-05-25,3
Coquimbo,2020-05-25,15
Valparaíso,2020-05-25,75
Metropolitana,2020-05-25,4386
O’Higgins,2020-05-25,34
Maule,2020-05-25,61
Ñuble,2020-05-25,37
Biobío,2020-05-25,44
Araucanía,2020-05-25,49
Los Ríos,2020-05-25,7
Los Lagos,2020-05-25,27
Aysén,2020-05-25,2
Magallanes,2020-05-25,6
Total,2020-05-25,4895
Arica y Parinacota,2020-05-26,9
Tarapacá,2020-05-26,107
Antofagasta,2020-05-26,48
Atacama,2020-05-26,3
Coquimbo,2020-05-26,46
Valparaíso,2020-05-26,150
Metropolitana,2020-05-26,3355
O’Higgins,2020-05-26,66
Maule,2020-05-26,60
Ñuble,2020-05-26,8
Biobío,2020-05-26,44
Araucanía,2020-05-26,26
Los Ríos,2020-05-26,7
Los Lagos,2020-05-26,18
Aysén,2020-05-26,2
Magallanes,2020-05-26,15
Total,2020-05-26,3964
