Dato,Fecha,Total
Casos recuperados,2020-05-04,10415.0
Fallecidos,2020-05-04,270.0
Casos activos,2020-05-04,9958.0
Casos nuevos sin sintomas,2020-05-04,104.0
Casos nuevos totales,2020-05-04,980.0
Casos activos por FD,2020-05-04,9958.0
Casos activos por FIS,2020-05-04,
Casos recuperados por FIS,2020-05-04,
Casos recuperados por FD,2020-05-04,10415.0
Casos nuevos con sintomas,2020-05-05,1317.0
Casos totales,2020-05-05,22016.0
Casos recuperados,2020-05-05,10710.0
Fallecidos,2020-05-05,275.0
Casos activos,2020-05-05,11031.0
Casos nuevos sin sintomas,2020-05-05,56.0
Casos nuevos totales,2020-05-05,1373.0
Casos activos por FD,2020-05-05,11031.0
Casos activos por FIS,2020-05-05,
Casos recuperados por FIS,2020-05-05,
Casos recuperados por FD,2020-05-05,10710.0
Casos nuevos con sintomas,2020-05-06,893.0
Casos totales,2020-05-06,23048.0
Casos recuperados,2020-05-06,11189.0
Fallecidos,2020-05-06,281.0
Casos activos,2020-05-06,11578.0
Casos nuevos sin sintomas,2020-05-06,139.0
Casos nuevos totales,2020-05-06,1032.0
Casos activos por FD,2020-05-06,11578.0
Casos activos por FIS,2020-05-06,
Casos recuperados por FIS,2020-05-06,
Casos recuperados por FD,2020-05-06,11189.0
Casos nuevos con sintomas,2020-05-07,1343.0
Casos totales,2020-05-07,24581.0
Casos recuperados,2020-05-07,11664.0
Fallecidos,2020-05-07,285.0
Casos activos,2020-05-07,12632.0
Casos nuevos sin sintomas,2020-05-07,190.0
Casos nuevos totales,2020-05-07,1533.0
Casos activos por FD,2020-05-07,12632.0
Casos activos por FIS,2020-05-07,
Casos recuperados por FIS,2020-05-07,
Casos recuperados por FD,2020-05-07,11664.0
Casos nuevos con sintomas,2020-05-08,1183.0
Casos totales,2020-05-08,25972.0
Casos recuperados,2020-05-08,12160.0
Fallecidos,2020-05-08,294.0
Casos activos,2020-05-08,13518.0
Casos nuevos sin sintomas,2020-05-08,208.0
Casos nuevos totales,2020-05-08,1391.0
Casos activos por FD,2020-05-08,13518.0
Casos activos por FIS,2020-05-08,
Casos recuperados por FIS,2020-05-08,
Casos recuperados por FD,2020-05-08,12160.0
Casos nuevos con sintomas,2020-05-09,1004.0
Casos totales,2020-05-09,27219.0
Casos recuperados,2020-05-09,12667.0
Fallecidos,2020-05-09,304.0
Casos activos,2020-05-09,14248.0
Casos nuevos sin sintomas,2020-05-09,243.0
Casos nuevos totales,2020-05-09,1247.0
Casos activos por FD,2020-05-09,14248.0
Casos activos por FIS,2020-05-09,
Casos recuperados por FIS,2020-05-09,
Casos recuperados por FD,2020-05-09,12667.0
Casos nuevos con sintomas,2020-05-10,1406.0
Casos totales,2020-05-10,28866.0
Casos recuperados,2020-05-10,13112.0
Fallecidos,2020-05-10,312.0
Casos activos,2020-05-10,15442.0
Casos nuevos sin sintomas,2020-05-10,241.0
Casos nuevos totales,2020-05-10,1647.0
Casos activos por FD,2020-05-10,15442.0
Casos activos por FIS,2020-05-10,
Casos recuperados por FIS,2020-05-10,
Casos recuperados por FD,2020-05-10,13112.0
Casos nuevos con sintomas,2020-05-11,975.0
Casos totales,2020-05-11,30063.0
Casos recuperados,2020-05-11,13605.0
Fallecidos,2020-05-11,323.0
Casos activos,2020-05-11,16135.0
Casos nuevos sin sintomas,2020-05-11,222.0
Casos nuevos totales,2020-05-11,1197.0
Casos activos por FD,2020-05-11,16135.0
Casos activos por FIS,2020-05-11,
Casos recuperados por FIS,2020-05-11,
Casos recuperados por FD,2020-05-11,13605.0
Casos nuevos con sintomas,2020-05-12,1479.0
Casos totales,2020-05-12,31721.0
Casos recuperados,2020-05-12,14125.0
Fallecidos,2020-05-12,335.0
Casos activos,2020-05-12,17261.0
Casos nuevos sin sintomas,2020-05-12,179.0
Casos nuevos totales,2020-05-12,1658.0
Casos activos por FD,2020-05-12,17261.0
Casos activos por FIS,2020-05-12,
Casos recuperados por FIS,2020-05-12,
Casos recuperados por FD,2020-05-12,14125.0
Casos nuevos con sintomas,2020-05-13,2152.0
Casos totales,2020-05-13,34381.0
Casos recuperados,2020-05-13,14865.0
Fallecidos,2020-05-13,346.0
Casos activos,2020-05-13,19170.0
Casos nuevos sin sintomas,2020-05-13,508.0
Casos nuevos totales,2020-05-13,2660.0
Casos activos por FD,2020-05-13,19170.0
Casos activos por FIS,2020-05-13,
Casos recuperados por FIS,2020-05-13,
Casos recuperados por FD,2020-05-13,14865.0
Casos nuevos con sintomas,2020-05-14,2301.0
Casos totales,2020-05-14,37040.0
Casos recuperados,2020-05-14,15655.0
Fallecidos,2020-05-14,368.0
Casos activos,2020-05-14,21017.0
Casos nuevos sin sintomas,2020-05-14,358.0
Casos nuevos totales,2020-05-14,2659.0
Casos activos por FD,2020-05-14,21017.0
Casos activos por FIS,2020-05-14,
Casos recuperados por FIS,2020-05-14,
Casos recuperados por FD,2020-05-14,15655.0
Casos nuevos con sintomas,2020-05-15,2112.0
Casos totales,2020-05-15,39542.0
Casos recuperados,2020-05-15,16614.0
Fallecidos,2020-05-15,394.0
Casos activos,2020-05-15,22534.0
Casos nuevos sin sintomas,2020-05-15,390.0
Casos nuevos totales,2020-05-15,2502.0
Casos activos por FD,2020-05-15,22534.0
Casos activos por FIS,2020-05-15,
Casos recuperados por FIS,2020-05-15,
Casos recuperados por FD,2020-05-15,16614.0
Casos nuevos con sintomas,2020-05-16,1573.0
Casos totales,2020-05-16,41428.0
Casos recuperados,2020-05-16,18014.0
Fallecidos,2020-05-16,421.0
Casos activos,2020-05-16,22993.0
Casos nuevos sin sintomas,2020-05-16,313.0
Casos nuevos totales,2020-05-16,1886.0
Casos activos por FD,2020-05-16,22993.0
Casos activos por FIS,2020-05-16,
Casos recuperados por FIS,2020-05-16,
Casos recuperados por FD,2020-05-16,18014.0
Casos nuevos con sintomas,2020-05-17,2024.0
Casos totales,2020-05-17,43781.0
Casos recuperados,2020-05-17,19213.0
Fallecidos,2020-05-17,450.0
Casos activos,2020-05-17,24118.0
Casos nuevos sin sintomas,2020-05-17,329.0
Casos nuevos totales,2020-05-17,2353.0
Casos activos por FD,2020-05-17,24118.0
Casos activos por FIS,2020-05-17,
Casos recuperados por FIS,2020-05-17,
Casos recuperados por FD,2020-05-17,19213.0
Casos nuevos con sintomas,2020-05-18,2018.0
Casos totales,2020-05-18,46059.0
Casos recuperados,2020-05-18,20165.0
Fallecidos,2020-05-18,478.0
Casos activos,2020-05-18,25416.0
Casos nuevos sin sintomas,2020-05-18,260.0
Casos nuevos totales,2020-05-18,2278.0
Casos activos por FD,2020-05-18,25416.0
Casos activos por FIS,2020-05-18,
Casos recuperados por FIS,2020-05-18,
Casos recuperados por FD,2020-05-18,20165.0
Casos nuevos con sintomas,2020-05-19,3099.0
Casos totales,2020-05-19,49579.0
Casos recuperados,2020-05-19,21507.0
Fallecidos,2020-05-19,509.0
Casos activos,2020-05-19,27563.0
Casos nuevos sin sintomas,2020-05-19,421.0
Casos nuevos totales,2020-05-19,3520.0
Casos activos por FD,2020-05-19,27563.0
Casos activos por FIS,2020-05-19,
Casos recuperados por FIS,2020-05-19,
Casos recuperados por FD,2020-05-19,21507.0
Casos nuevos con sintomas,2020-05-20,3647.0
Casos totales,2020-05-20,53617.0
Casos recuperados,2020-05-20,22504.0
Fallecidos,2020-05-20,544.0
Casos activos,2020-05-20,30569.0
Casos nuevos sin sintomas,2020-05-20,391.0
Casos nuevos totales,2020-05-20,4038.0
Casos activos por FD,2020-05-20,30569.0
Casos activos por FIS,2020-05-20,
Casos recuperados por FIS,2020-05-20,
Casos recuperados por FD,2020-05-20,22504.0
Casos nuevos con sintomas,2020-05-21,3538.0
Casos totales,2020-05-21,57581.0
Casos recuperados,2020-05-21,23992.0
Fallecidos,2020-05-21,589.0
Casos activos,2020-05-21,33000.0
Casos nuevos sin sintomas,2020-05-21,426.0
Casos nuevos totales,2020-05-21,3964.0
Casos activos por FD,2020-05-21,33000.0
Casos activos por FIS,2020-05-21,
Casos recuperados por FIS,2020-05-21,
Casos recuperados por FD,2020-05-21,23992.0
Casos nuevos con sintomas,2020-05-22,3863.0
Casos totales,2020-05-22,61857.0
Casos recuperados,2020-05-22,25342.0
Fallecidos,2020-05-22,630.0
Casos activos,2020-05-22,35885.0
Casos nuevos sin sintomas,2020-05-22,413.0
Casos nuevos totales,2020-05-22,4276.0
Casos activos por FD,2020-05-22,35885.0
Casos activos por FIS,2020-05-22,
Casos recuperados por FIS,2020-05-22,
Casos recuperados por FD,2020-05-22,25342.0
Casos nuevos con sintomas,2020-05-23,3237.0
Casos totales,2020-05-23,65393.0
Casos recuperados,2020-05-23,26546.0
Fallecidos,2020-05-23,673.0
Casos activos,2020-05-23,38174.0
Casos nuevos sin sintomas,2020-05-23,299.0
Casos nuevos totales,2020-05-23,3536.0
Casos activos por FD,2020-05-23,38174.0
Casos activos por FIS,2020-05-23,
Casos recuperados por FIS,2020-05-23,
Casos recuperados por FD,2020-05-23,26546.0
Casos nuevos con sintomas,2020-05-24,3343.0
Casos totales,2020-05-24,69102.0
Casos recuperados,2020-05-24,28148.0
Fallecidos,2020-05-24,718.0
Casos activos,2020-05-24,40236.0
Casos nuevos sin sintomas,2020-05-24,366.0
Casos nuevos totales,2020-05-24,3709.0
Casos activos por FD,2020-05-24,40236.0
Casos activos por FIS,2020-05-24,
Casos recuperados por FIS,2020-05-24,
Casos recuperados por FD,2020-05-24,28148.0
Casos nuevos con sintomas,2020-05-25,4428.0
Casos totales,2020-05-25,73997.0
Casos recuperados,2020-05-25,29302.0
Fallecidos,2020-05-25,761.0
Casos activos,2020-05-25,43934.0
Casos nuevos sin sintomas,2020-05-25,467.0
Casos nuevos totales,2020-05-25,4895.0
Casos activos por FD,2020-05-25,43934.0
Casos activos por FIS,2020-05-25,
Casos recuperados por FIS,2020-05-25,
Casos recuperados por FD,2020-05-25,29302.0
Casos nuevos con sintomas,2020-05-26,3618.0
Casos totales,2020-05-26,77961.0
Casos recuperados,2020-05-26,30915.0
Fallecidos,2020-05-26,806.0
Casos activos,2020-05-26,46240.0
Casos nuevos sin sintomas,2020-05-26,346.0
Casos nuevos totales,2020-05-26,3964.0
Casos activos por FD,2020-05-26,46240.0
Casos activos por FIS,2020-05-26,
Casos recuperados por FIS,2020-05-26,
Casos recuperados por FD,2020-05-26,30915.0
Casos nuevos con sintomas,2020-05-27,3956.0
Casos totales,2020-05-27,82289.0
Casos recuperados,2020-05-27,33540.0
Fallecidos,2020-05-27,841.0
Casos activos,2020-05-27,47908.0
Casos nuevos sin sintomas,2020-05-27,372.0
Casos nuevos totales,2020-05-27,4328.0
Casos activos por FD,2020-05-27,47908.0
Casos activos por FIS,2020-05-27,
Casos recuperados por FIS,2020-05-27,
Casos recuperados por FD,2020-05-27,33540.0
Casos nuevos con sintomas,2020-05-28,4128.0
Casos totales,2020-05-28,86943.0
Casos recuperados,2020-05-28,36115.0
Fallecidos,2020-05-28,890.0
Casos activos,2020-05-28,49938.0
Casos nuevos sin sintomas,2020-05-28,526.0
Casos nuevos totales,2020-05-28,4654.0
Casos activos por FD,2020-05-28,49938.0
Casos activos por FIS,2020-05-28,
Casos recuperados por FIS,2020-05-28,
Casos recuperados por FD,2020-05-28,36115.0
Casos nuevos con sintomas,2020-05-29,3355.0
Casos totales,2020-05-29,90638.0
Casos recuperados,2020-05-29,38598.0
Fallecidos,2020-05-29,944.0
Casos activos,2020-05-29,51096.0
Casos nuevos sin sintomas,2020-05-29,340.0
Casos nuevos totales,2020-05-29,3695.0
Casos activos por FD,2020-05-29,51096.0
Casos activos por FIS,2020-05-29,
Casos recuperados por FIS,2020-05-29,
Casos recuperados por FD,2020-05-29,38598.0
Casos nuevos con sintomas,2020-05-30,3736.0
Casos totales,2020-05-30,94858.0
Casos recuperados,2020-05-30,40431.0
Fallecidos,2020-05-30,997.0
Casos activos,2020-05-30,53430.0
Casos nuevos sin sintomas,2020-05-30,484.0
Casos nuevos totales,2020-05-30,4220.0
Casos activos por FD,2020-05-30,53430.0
Casos activos por FIS,2020-05-30,
Casos recuperados por FIS,2020-05-30,
Casos recuperados por FD,2020-05-30,40431.0
Casos nuevos con sintomas,2020-05-31,4437.0
Casos totales,2020-05-31,99688.0
Casos recuperados,2020-05-31,42727.0
Fallecidos,2020-05-31,1054.0
Casos activos,2020-05-31,55907.0
Casos nuevos sin sintomas,2020-05-31,393.0
Casos nuevos totales,2020-05-31,4830.0
Casos activos por FD,2020-05-31,55907.0
Casos activos por FIS,2020-05-31,
Casos recuperados por FIS,2020-05-31,
Casos recuperados por FD,2020-05-31,42727.0
Casos nuevos con sintomas,2020-06-01,5082.0
Casos totales,2020-06-01,105159.0
Casos recuperados,2020-06-01,44946.0
Fallecidos,2020-06-01,1113.0
Casos activos,2020-06-01,59100.0
Casos nuevos sin sintomas,2020-06-01,389.0
Casos nuevos totales,2020-06-01,5471.0
Casos activos por FD,2020-06-01,59100.0
Casos activos por FIS,2020-06-01,
Casos recuperados por FIS,2020-06-01,
Casos recuperados por FD,2020-06-01,44946.0
Casos nuevos con sintomas,2020-06-02,3206.0
Casos totales,2020-06-02,108686.0
Casos recuperados,2020-06-02,
Fallecidos,2020-06-02,1188.0
Casos activos,2020-06-02,21325.0
Casos nuevos sin sintomas,2020-06-02,321.0
Casos nuevos totales,2020-06-02,3527.0
Casos activos por FD,2020-06-02,59107.0
Casos activos por FIS,2020-06-02,21325.0
Casos recuperados por FIS,2020-06-02,86173.0
Casos recuperados por FD,2020-06-02,48391.0
Casos nuevos con sintomas,2020-06-03,4537.0
Casos totales,2020-06-03,113628.0
Casos recuperados,2020-06-03,
Fallecidos,2020-06-03,1275.0
Casos activos,2020-06-03,21605.0
Casos nuevos sin sintomas,2020-06-03,405.0
Casos nuevos totales,2020-06-03,4942.0
Casos activos por FD,2020-06-03,60011.0
Casos activos por FIS,2020-06-03,21605.0
Casos recuperados por FIS,2020-06-03,90748.0
Casos recuperados por FD,2020-06-03,52342.0
Casos nuevos con sintomas,2020-06-04,4172.0
Casos totales,2020-06-04,118292.0
Casos recuperados,2020-06-04,
Fallecidos,2020-06-04,1356.0
Casos activos,2020-06-04,21305.0
Casos nuevos sin sintomas,2020-06-04,492.0
Casos nuevos totales,2020-06-04,4664.0
Casos activos por FD,2020-06-04,60711.0
Casos activos por FIS,2020-06-04,21305.0
Casos recuperados por FIS,2020-06-04,95631.0
Casos recuperados por FD,2020-06-04,56225.0
Casos nuevos con sintomas,2020-06-05,3790.0
Casos totales,2020-06-05,122499.0
Casos recuperados,2020-06-05,
Fallecidos,2020-06-05,1448.0
Casos activos,2020-06-05,21693.0
Casos nuevos sin sintomas,2020-06-05,417.0
Casos nuevos totales,2020-06-05,4207.0
Casos activos por FD,2020-06-05,60642.0
Casos activos por FIS,2020-06-05,21693.0
Casos recuperados por FIS,2020-06-05,99358.0
Casos recuperados por FD,2020-06-05,60409.0
Casos nuevos con sintomas,2020-06-06,4888.0
Casos totales,2020-06-06,127745.0
Casos recuperados,2020-06-06,
Fallecidos,2020-06-06,1541.0
Casos activos,2020-06-06,22387.0
Casos nuevos sin sintomas,2020-06-06,358.0
Casos nuevos totales,2020-06-06,5246.0
Casos activos por FD,2020-06-06,62352.0
Casos activos por FIS,2020-06-06,22387.0
Casos recuperados por FIS,2020-06-06,103817.0
Casos recuperados por FD,2020-06-06,63852.0
Casos nuevos con sintomas,2020-06-07,5760.0
Casos totales,2020-06-07,134150.0
Casos recuperados,2020-06-07,
Fallecidos,2020-06-07,2190.0
Casos activos,2020-06-07,24363.0
Casos nuevos sin sintomas,2020-06-07,645.0
Casos nuevos totales,2020-06-07,6405.0
Casos activos por FD,2020-06-07,65048.0
Casos activos por FIS,2020-06-07,24363.0
Casos recuperados por FIS,2020-06-07,107597.0
Casos recuperados por FD,2020-06-07,66912.0
Casos nuevos con sintomas,2020-06-08,4237.0
Casos totales,2020-06-08,138846.0
Casos recuperados,2020-06-08,
Fallecidos,2020-06-08,2264.0
Casos activos,2020-06-08,24334.0
Casos nuevos sin sintomas,2020-06-08,459.0
Casos nuevos totales,2020-06-08,4696.0
Casos activos por FD,2020-06-08,64849.0
Casos activos por FIS,2020-06-08,24334.0
Casos recuperados por FIS,2020-06-08,112248.0
Casos recuperados por FD,2020-06-08,71733.0
Casos nuevos con sintomas,2020-06-09,3587.0
Casos totales,2020-06-09,142759.0
Casos recuperados,2020-06-09,
Fallecidos,2020-06-09,2283.0
Casos activos,2020-06-09,23115.0
Casos nuevos sin sintomas,2020-06-09,326.0
Casos nuevos totales,2020-06-09,3913.0
Casos activos por FD,2020-06-09,64798.0
Casos activos por FIS,2020-06-09,23115.0
Casos recuperados por FIS,2020-06-09,117361.0
Casos recuperados por FD,2020-06-09,75678.0
Casos nuevos con sintomas,2020-06-10,5226.0
Casos totales,2020-06-10,148496.0
Casos recuperados,2020-06-10,
Fallecidos,2020-06-10,2475.0
Casos activos,2020-06-10,24201.0
Casos nuevos sin sintomas,2020-06-10,511.0
Casos nuevos totales,2020-06-10,5737.0
Casos activos por FD,2020-06-10,66207.0
Casos activos por FIS,2020-06-10,24201.0
Casos recuperados por FIS,2020-06-10,121820.0
Casos recuperados por FD,2020-06-10,79814.0
Casos nuevos con sintomas,2020-06-11,5089.0
Casos totales,2020-06-11,154092.0
Casos recuperados,2020-06-11,
Fallecidos,2020-06-11,2648.0
Casos activos,2020-06-11,25000.0
Casos nuevos sin sintomas,2020-06-11,507.0
Casos nuevos totales,2020-06-11,5596.0
Casos activos por FD,2020-06-11,67149.0
Casos activos por FIS,2020-06-11,25000.0
Casos recuperados por FIS,2020-06-11,126444.0
Casos recuperados por FD,2020-06-11,84295.0
Casos nuevos con sintomas,2020-06-12,6217.0
Casos totales,2020-06-12,160846.0
Casos recuperados,2020-06-12,
Fallecidos,2020-06-12,2870.0
Casos activos,2020-06-12,26618.0
Casos nuevos sin sintomas,2020-06-12,537.0
Casos nuevos totales,2020-06-12,6754.0
Casos activos por FD,2020-06-12,70208.0
Casos activos por FIS,2020-06-12,26618.0
Casos recuperados por FIS,2020-06-12,131358.0
Casos recuperados por FD,2020-06-12,87768.0
Casos nuevos con sintomas,2020-06-13,5969
Casos totales,2020-06-13,167355
Casos recuperados,2020-06-13,
Fallecidos,2020-06-13,3101
Casos activos,2020-06-13,26958
Casos nuevos sin sintomas,2020-06-13,540
Casos nuevos totales,2020-06-13,6509
Casos activos por FD,2020-06-13,72497.0
Casos activos por FIS,2020-06-13,26958
Casos recuperados por FIS,2020-06-13,137296
Casos recuperados por FD,2020-06-13,91757.0
