Region,Fecha,Casos confirmados
Magallanes,2020-04-25,31
Total,2020-04-25,552
Arica y Parinacota,2020-04-26,7
Tarapacá,2020-04-26,13
Antofagasta,2020-04-26,52
Atacama,2020-04-26,5
Coquimbo,2020-04-26,0
Valparaíso,2020-04-26,6
Metropolitana,2020-04-26,331
O’Higgins,2020-04-26,7
Maule,2020-04-26,4
Ñuble,2020-04-26,6
Biobío,2020-04-26,7
Araucanía,2020-04-26,13
Los Ríos,2020-04-26,1
Los Lagos,2020-04-26,8
Aysén,2020-04-26,0
Magallanes,2020-04-26,13
Total,2020-04-26,473
Arica y Parinacota,2020-04-27,13
Tarapacá,2020-04-27,8
Antofagasta,2020-04-27,14
Atacama,2020-04-27,6
Coquimbo,2020-04-27,1
Valparaíso,2020-04-27,25
Metropolitana,2020-04-27,362
O’Higgins,2020-04-27,2
Maule,2020-04-27,9
Ñuble,2020-04-27,10
Biobío,2020-04-27,3
Araucanía,2020-04-27,20
Los Ríos,2020-04-27,2
Los Lagos,2020-04-27,4
Aysén,2020-04-27,0
Magallanes,2020-04-27,3
Total,2020-04-27,482
Arica y Parinacota,2020-04-28,3
Tarapacá,2020-04-28,5
Antofagasta,2020-04-28,24
Atacama,2020-04-28,0
Coquimbo,2020-04-28,0
Valparaíso,2020-04-28,8
Metropolitana,2020-04-28,442
O’Higgins,2020-04-28,3
Maule,2020-04-28,21
Ñuble,2020-04-28,6
Biobío,2020-04-28,3
Araucanía,2020-04-28,15
Los Ríos,2020-04-28,0
Los Lagos,2020-04-28,0
Aysén,2020-04-28,0
Magallanes,2020-04-28,22
Total,2020-04-28,552
Arica y Parinacota,2020-04-29,4
Tarapacá,2020-04-29,14
Antofagasta,2020-04-29,33
Atacama,2020-04-29,7
Coquimbo,2020-04-29,2
Valparaíso,2020-04-29,33
Metropolitana,2020-04-29,339
O’Higgins,2020-04-29,7
Maule,2020-04-29,8
Ñuble,2020-04-29,14
Biobío,2020-04-29,10
Araucanía,2020-04-29,22
Los Ríos,2020-04-29,2
Los Lagos,2020-04-29,4
Aysén,2020-04-29,0
Magallanes,2020-04-29,21
Total,2020-04-29,520
Arica y Parinacota,2020-04-30,2
Tarapacá,2020-04-30,15
Antofagasta,2020-04-30,27
Atacama,2020-04-30,1
Coquimbo,2020-04-30,0
Valparaíso,2020-04-30,28
Metropolitana,2020-04-30,650
O’Higgins,2020-04-30,3
Maule,2020-04-30,0
Ñuble,2020-04-30,7
Biobío,2020-04-30,6
Araucanía,2020-04-30,18
Los Ríos,2020-04-30,7
Los Lagos,2020-04-30,5
Aysén,2020-04-30,0
Magallanes,2020-04-30,11
Total,2020-04-30,780
Arica y Parinacota,2020-05-01,13
Tarapacá,2020-05-01,0
Antofagasta,2020-05-01,37
Atacama,2020-05-01,0
Coquimbo,2020-05-01,0
Valparaíso,2020-05-01,4
Metropolitana,2020-05-01,812
O’Higgins,2020-05-01,1
Maule,2020-05-01,1
Ñuble,2020-05-01,0
Biobío,2020-05-01,0
Araucanía,2020-05-01,0
Los Ríos,2020-05-01,0
Los Lagos,2020-05-01,13
Aysén,2020-05-01,0
Magallanes,2020-05-01,1
Total,2020-05-01,882
Arica y Parinacota,2020-05-02,4
Tarapacá,2020-05-02,11
Antofagasta,2020-05-02,80
Atacama,2020-05-02,13
Coquimbo,2020-05-02,1
Valparaíso,2020-05-02,42
Metropolitana,2020-05-02,998
O’Higgins,2020-05-02,10
Maule,2020-05-02,2
Ñuble,2020-05-02,4
Biobío,2020-05-02,19
Araucanía,2020-05-02,19
Los Ríos,2020-05-02,7
Los Lagos,2020-05-02,11
Aysén,2020-05-02,0
Magallanes,2020-05-02,25
Total,2020-05-02,1246
Arica y Parinacota,2020-05-03,1
Tarapacá,2020-05-03,54
Antofagasta,2020-05-03,45
Atacama,2020-05-03,8
Coquimbo,2020-05-03,5
Valparaíso,2020-05-03,23
Metropolitana,2020-05-03,912
O’Higgins,2020-05-03,4
Maule,2020-05-03,1
Ñuble,2020-05-03,7
Biobío,2020-05-03,7
Araucanía,2020-05-03,14
Los Ríos,2020-05-03,2
Los Lagos,2020-05-03,4
Aysén,2020-05-03,0
Magallanes,2020-05-03,25
Total,2020-05-03,1112
Arica y Parinacota,2020-05-04,0
Tarapacá,2020-05-04,16
Antofagasta,2020-05-04,14
Atacama,2020-05-04,2
Coquimbo,2020-05-04,1
Valparaíso,2020-05-04,18
Metropolitana,2020-05-04,790
O’Higgins,2020-05-04,6
Maule,2020-05-04,2
Ñuble,2020-05-04,0
Biobío,2020-05-04,3
Araucanía,2020-05-04,1
Los Ríos,2020-05-04,1
Los Lagos,2020-05-04,5
Aysén,2020-05-04,0
Magallanes,2020-05-04,17
Total,2020-05-04,876
Arica y Parinacota,2020-05-05,7
Tarapacá,2020-05-05,14
Antofagasta,2020-05-05,41
Atacama,2020-05-05,4
Coquimbo,2020-05-05,5
Valparaíso,2020-05-05,31
Metropolitana,2020-05-05,1157
O’Higgins,2020-05-05,5
Maule,2020-05-05,7
Ñuble,2020-05-05,2
Biobío,2020-05-05,11
Araucanía,2020-05-05,19
Los Ríos,2020-05-05,0
Los Lagos,2020-05-05,1
Aysén,2020-05-05,0
Magallanes,2020-05-05,13
Total,2020-05-05,1317
Arica y Parinacota,2020-05-06,3
Tarapacá,2020-05-06,13
Antofagasta,2020-05-06,28
Atacama,2020-05-06,0
Coquimbo,2020-05-06,0
Valparaíso,2020-05-06,24
Metropolitana,2020-05-06,784
O’Higgins,2020-05-06,8
Maule,2020-05-06,0
Ñuble,2020-05-06,1
Biobío,2020-05-06,12
Araucanía,2020-05-06,0
Los Ríos,2020-05-06,1
Los Lagos,2020-05-06,11
Aysén,2020-05-06,0
Magallanes,2020-05-06,8
Total,2020-05-06,893
Arica y Parinacota,2020-05-07,6
Tarapacá,2020-05-07,38
Antofagasta,2020-05-07,31
Atacama,2020-05-07,1
Coquimbo,2020-05-07,1
Valparaíso,2020-05-07,61
Metropolitana,2020-05-07,1149
O’Higgins,2020-05-07,6
Maule,2020-05-07,6
Ñuble,2020-05-07,1
Biobío,2020-05-07,18
Araucanía,2020-05-07,7
Los Ríos,2020-05-07,2
Los Lagos,2020-05-07,0
Aysén,2020-05-07,1
Magallanes,2020-05-07,15
Total,2020-05-07,1343
Arica y Parinacota,2020-05-08,1
Tarapacá,2020-05-08,5
Antofagasta,2020-05-08,26
Atacama,2020-05-08,0
Coquimbo,2020-05-08,9
Valparaíso,2020-05-08,38
Metropolitana,2020-05-08,1022
O’Higgins,2020-05-08,13
Maule,2020-05-08,11
Ñuble,2020-05-08,1
Biobío,2020-05-08,20
Araucanía,2020-05-08,7
Los Ríos,2020-05-08,1
Los Lagos,2020-05-08,1
Aysén,2020-05-08,0
Magallanes,2020-05-08,28
Total,2020-05-08,1183
Arica y Parinacota,2020-05-09,8
Tarapacá,2020-05-09,25
Antofagasta,2020-05-09,19
Atacama,2020-05-09,20
Coquimbo,2020-05-09,12
Valparaíso,2020-05-09,43
Metropolitana,2020-05-09,789
O’Higgins,2020-05-09,13
Maule,2020-05-09,6
Ñuble,2020-05-09,5
Biobío,2020-05-09,31
Araucanía,2020-05-09,15
Los Ríos,2020-05-09,1
Los Lagos,2020-05-09,7
Aysén,2020-05-09,0
Magallanes,2020-05-09,10
Total,2020-05-09,1004
Arica y Parinacota,2020-05-10,2
Tarapacá,2020-05-10,28
Antofagasta,2020-05-10,27
Atacama,2020-05-10,7
Coquimbo,2020-05-10,0
Valparaíso,2020-05-10,42
Metropolitana,2020-05-10,1225
O’Higgins,2020-05-10,8
Maule,2020-05-10,8
Ñuble,2020-05-10,8
Biobío,2020-05-10,10
Araucanía,2020-05-10,22
Los Ríos,2020-05-10,0
Los Lagos,2020-05-10,10
Aysén,2020-05-10,0
Magallanes,2020-05-10,9
Total,2020-05-10,1406
Arica y Parinacota,2020-05-11,10
Tarapacá,2020-05-11,18
Antofagasta,2020-05-11,32
Atacama,2020-05-11,5
Coquimbo,2020-05-11,5
Valparaíso,2020-05-11,29
Metropolitana,2020-05-11,827
O’Higgins,2020-05-11,13
Maule,2020-05-11,9
Ñuble,2020-05-11,1
Biobío,2020-05-11,12
Araucanía,2020-05-11,2
Los Ríos,2020-05-11,1
Los Lagos,2020-05-11,8
Aysén,2020-05-11,0
Magallanes,2020-05-11,3
Total,2020-05-11,975
Arica y Parinacota,2020-05-12,0
Tarapacá,2020-05-12,23
Antofagasta,2020-05-12,89
Atacama,2020-05-12,1
Coquimbo,2020-05-12,4
Valparaíso,2020-05-12,54
Metropolitana,2020-05-12,1260
O’Higgins,2020-05-12,7
Maule,2020-05-12,8
Ñuble,2020-05-12,12
Biobío,2020-05-12,0
Araucanía,2020-05-12,14
Los Ríos,2020-05-12,3
Los Lagos,2020-05-12,2
Aysén,2020-05-12,0
Magallanes,2020-05-12,2
Total,2020-05-12,1479
Arica y Parinacota,2020-05-13,7
Tarapacá,2020-05-13,31
Antofagasta,2020-05-13,91
Atacama,2020-05-13,5
Coquimbo,2020-05-13,0
Valparaíso,2020-05-13,79
Metropolitana,2020-05-13,1826
O’Higgins,2020-05-13,18
Maule,2020-05-13,17
Ñuble,2020-05-13,11
Biobío,2020-05-13,27
Araucanía,2020-05-13,9
Los Ríos,2020-05-13,1
Los Lagos,2020-05-13,21
Aysén,2020-05-13,0
Magallanes,2020-05-13,9
Total,2020-05-13,2152
Arica y Parinacota,2020-05-14,4
Tarapacá,2020-05-14,51
Antofagasta,2020-05-14,48
Atacama,2020-05-14,0
Coquimbo,2020-05-14,3
Valparaíso,2020-05-14,69
Metropolitana,2020-05-14,1994
O’Higgins,2020-05-14,33
Maule,2020-05-14,24
Ñuble,2020-05-14,10
Biobío,2020-05-14,14
Araucanía,2020-05-14,36
Los Ríos,2020-05-14,2
Los Lagos,2020-05-14,0
Aysén,2020-05-14,0
Magallanes,2020-05-14,13
Total,2020-05-14,2301
Arica y Parinacota,2020-05-15,5
Tarapacá,2020-05-15,75
Antofagasta,2020-05-15,38
Atacama,2020-05-15,2
Coquimbo,2020-05-15,5
Valparaíso,2020-05-15,66
Metropolitana,2020-05-15,1793
O’Higgins,2020-05-15,22
Maule,2020-05-15,14
Ñuble,2020-05-15,30
Biobío,2020-05-15,32
Araucanía,2020-05-15,18
Los Ríos,2020-05-15,4
Los Lagos,2020-05-15,6
Aysén,2020-05-15,0
Magallanes,2020-05-15,2
Total,2020-05-15,2112
Arica y Parinacota,2020-05-16,7
Tarapacá,2020-05-16,51
Antofagasta,2020-05-16,71
Atacama,2020-05-16,3
Coquimbo,2020-05-16,0
Valparaíso,2020-05-16,33
Metropolitana,2020-05-16,1319
O’Higgins,2020-05-16,6
Maule,2020-05-16,9
Ñuble,2020-05-16,14
Biobío,2020-05-16,29
Araucanía,2020-05-16,16
Los Ríos,2020-05-16,0
Los Lagos,2020-05-16,3
Aysén,2020-05-16,0
Magallanes,2020-05-16,12
Total,2020-05-16,1573
Arica y Parinacota,2020-05-17,1
Tarapacá,2020-05-17,108
Antofagasta,2020-05-17,60
Atacama,2020-05-17,2
Coquimbo,2020-05-17,1
Valparaíso,2020-05-17,85
Metropolitana,2020-05-17,1671
O’Higgins,2020-05-17,22
Maule,2020-05-17,17
Ñuble,2020-05-17,14
Biobío,2020-05-17,19
Araucanía,2020-05-17,13
Los Ríos,2020-05-17,1
Los Lagos,2020-05-17,2
Aysén,2020-05-17,0
Magallanes,2020-05-17,8
Total,2020-05-17,2024
Arica y Parinacota,2020-05-18,18
Tarapacá,2020-05-18,73
Antofagasta,2020-05-18,70
Atacama,2020-05-18,5
Coquimbo,2020-05-18,13
Valparaíso,2020-05-18,70
Metropolitana,2020-05-18,1596
O’Higgins,2020-05-18,33
Maule,2020-05-18,23
Ñuble,2020-05-18,37
Biobío,2020-05-18,40
Araucanía,2020-05-18,28
Los Ríos,2020-05-18,3
Los Lagos,2020-05-18,1
Aysén,2020-05-18,0
Magallanes,2020-05-18,8
Total,2020-05-18,2018
Arica y Parinacota,2020-05-19,21
Tarapacá,2020-05-19,40
Antofagasta,2020-05-19,43
Atacama,2020-05-19,1
Coquimbo,2020-05-19,21
Valparaíso,2020-05-19,72
Metropolitana,2020-05-19,2802
O’Higgins,2020-05-19,13
Maule,2020-05-19,33
Ñuble,2020-05-19,3
Biobío,2020-05-19,25
Araucanía,2020-05-19,18
Los Ríos,2020-05-19,4
Los Lagos,2020-05-19,2
Aysén,2020-05-19,0
Magallanes,2020-05-19,1
Total,2020-05-19,3099
Arica y Parinacota,2020-05-20,2
Tarapacá,2020-05-20,28
Antofagasta,2020-05-20,51
Atacama,2020-05-20,3
Coquimbo,2020-05-20,13
Valparaíso,2020-05-20,107
Metropolitana,2020-05-20,3298
O’Higgins,2020-05-20,11
Maule,2020-05-20,29
Ñuble,2020-05-20,20
Biobío,2020-05-20,43
Araucanía,2020-05-20,10
Los Ríos,2020-05-20,17
Los Lagos,2020-05-20,10
Aysén,2020-05-20,0
Magallanes,2020-05-20,5
Total,2020-05-20,3647
Arica y Parinacota,2020-05-21,21
Tarapacá,2020-05-21,99
Antofagasta,2020-05-21,35
Atacama,2020-05-21,3
Coquimbo,2020-05-21,2
Valparaíso,2020-05-21,101
Metropolitana,2020-05-21,3126
O’Higgins,2020-05-21,8
Maule,2020-05-21,44
Ñuble,2020-05-21,8
Biobío,2020-05-21,32
Araucanía,2020-05-21,25
Los Ríos,2020-05-21,10
Los Lagos,2020-05-21,14
Aysén,2020-05-21,0
Magallanes,2020-05-21,10
Total,2020-05-21,3538
Arica y Parinacota,2020-05-22,15
Tarapacá,2020-05-22,121
Antofagasta,2020-05-22,55
Atacama,2020-05-22,3
Coquimbo,2020-05-22,10
Valparaíso,2020-05-22,120
Metropolitana,2020-05-22,3374
O’Higgins,2020-05-22,21
Maule,2020-05-22,50
Ñuble,2020-05-22,5
Biobío,2020-05-22,43
Araucanía,2020-05-22,22
Los Ríos,2020-05-22,4
Los Lagos,2020-05-22,15
Aysén,2020-05-22,0
Magallanes,2020-05-22,5
Total,2020-05-22,3863
Arica y Parinacota,2020-05-23,9
Tarapacá,2020-05-23,68
Antofagasta,2020-05-23,52
Atacama,2020-05-23,6
Coquimbo,2020-05-23,12
Valparaíso,2020-05-23,87
Metropolitana,2020-05-23,2812
O’Higgins,2020-05-23,20
Maule,2020-05-23,37
Ñuble,2020-05-23,45
Biobío,2020-05-23,39
Araucanía,2020-05-23,30
Los Ríos,2020-05-23,10
Los Lagos,2020-05-23,5
Aysén,2020-05-23,0
Magallanes,2020-05-23,5
Total,2020-05-23,3237
Arica y Parinacota,2020-05-24,13
Tarapacá,2020-05-24,85
Antofagasta,2020-05-24,40
Atacama,2020-05-24,0
Coquimbo,2020-05-24,25
Valparaíso,2020-05-24,99
Metropolitana,2020-05-24,2859
O’Higgins,2020-05-24,28
Maule,2020-05-24,65
Ñuble,2020-05-24,23
Biobío,2020-05-24,51
Araucanía,2020-05-24,26
Los Ríos,2020-05-24,11
Los Lagos,2020-05-24,6
Aysén,2020-05-24,0
Magallanes,2020-05-24,12
Total,2020-05-24,3343
Arica y Parinacota,2020-05-25,15
Tarapacá,2020-05-25,53
Antofagasta,2020-05-25,61
Atacama,2020-05-25,3
Coquimbo,2020-05-25,14
Valparaíso,2020-05-25,65
Metropolitana,2020-05-25,4000
O’Higgins,2020-05-25,29
Maule,2020-05-25,54
Ñuble,2020-05-25,37
Biobío,2020-05-25,34
Araucanía,2020-05-25,30
Los Ríos,2020-05-25,6
Los Lagos,2020-05-25,20
Aysén,2020-05-25,2
Magallanes,2020-05-25,5
Total,2020-05-25,4428
Arica y Parinacota,2020-05-26,8
Tarapacá,2020-05-26,97
Antofagasta,2020-05-26,44
Atacama,2020-05-26,2
Coquimbo,2020-05-26,37
Valparaíso,2020-05-26,133
Metropolitana,2020-05-26,3074
O’Higgins,2020-05-26,59
Maule,2020-05-26,60
Ñuble,2020-05-26,8
Biobío,2020-05-26,40
Araucanía,2020-05-26,21
Los Ríos,2020-05-26,7
Los Lagos,2020-05-26,14
Aysén,2020-05-26,2
Magallanes,2020-05-26,12
Total,2020-05-26,3618
Arica y Parinacota,2020-05-27,17
Tarapacá,2020-05-27,70
Antofagasta,2020-05-27,65
Atacama,2020-05-27,8
Coquimbo,2020-05-27,64
Valparaíso,2020-05-27,111
Metropolitana,2020-05-27,3421
O’Higgins,2020-05-27,24
Maule,2020-05-27,52
Ñuble,2020-05-27,24
Biobío,2020-05-27,54
Araucanía,2020-05-27,26
Los Ríos,2020-05-27,5
Los Lagos,2020-05-27,10
Aysén,2020-05-27,0
Magallanes,2020-05-27,5
Total,2020-05-27,3956
