Region,Categoria,Fecha,Numero
Del Libertador General Bernardo O’Higgins,residencias,2020-06-09,3.0
Maule,residencias,2020-06-09,10.0
Nuble,residencias,2020-06-09,3.0
Biobio,residencias,2020-06-09,10.0
La Araucania,residencias,2020-06-09,3.0
Los Rios,residencias,2020-06-09,4.0
Los Lagos,residencias,2020-06-09,6.0
Aysen,residencias,2020-06-09,3.0
Magallanes y la Antartica,residencias,2020-06-09,5.0
Arica y Parinacota,cupos totales,2020-06-10,163.0
Tarapaca,cupos totales,2020-06-10,313.0
Antofagasta,cupos totales,2020-06-10,266.0
Atacama,cupos totales,2020-06-10,72.0
Coquimbo,cupos totales,2020-06-10,465.0
Valparaiso,cupos totales,2020-06-10,2604.0
Metropolitana,cupos totales,2020-06-10,4434.0
Del Libertador General Bernardo O’Higgins,cupos totales,2020-06-10,1894.0
Maule,cupos totales,2020-06-10,360.0
Nuble,cupos totales,2020-06-10,110.0
Biobio,cupos totales,2020-06-10,587.0
La Araucania,cupos totales,2020-06-10,274.0
Los Rios,cupos totales,2020-06-10,156.0
Los Lagos,cupos totales,2020-06-10,139.0
Aysen,cupos totales,2020-06-10,38.0
Magallanes y la Antartica,cupos totales,2020-06-10,85.0
Arica y Parinacota,usuarios en residencia,2020-06-10,153.0
Tarapaca,usuarios en residencia,2020-06-10,250.0
Antofagasta,usuarios en residencia,2020-06-10,149.0
Atacama,usuarios en residencia,2020-06-10,54.0
Coquimbo,usuarios en residencia,2020-06-10,130.0
Valparaiso,usuarios en residencia,2020-06-10,198.0
Metropolitana,usuarios en residencia,2020-06-10,1567.0
Del Libertador General Bernardo O’Higgins,usuarios en residencia,2020-06-10,32.0
Maule,usuarios en residencia,2020-06-10,152.0
Nuble,usuarios en residencia,2020-06-10,56.0
Biobio,usuarios en residencia,2020-06-10,240.0
La Araucania,usuarios en residencia,2020-06-10,212.0
Los Rios,usuarios en residencia,2020-06-10,34.0
Los Lagos,usuarios en residencia,2020-06-10,88.0
Aysen,usuarios en residencia,2020-06-10,13.0
Magallanes y la Antartica,usuarios en residencia,2020-06-10,32.0
Arica y Parinacota,residencias,2020-06-10,3.0
Tarapaca,residencias,2020-06-10,8.0
Antofagasta,residencias,2020-06-10,5.0
Atacama,residencias,2020-06-10,2.0
Coquimbo,residencias,2020-06-10,6.0
Valparaiso,residencias,2020-06-10,19.0
Metropolitana,residencias,2020-06-10,37.0
Del Libertador General Bernardo O’Higgins,residencias,2020-06-10,3.0
Maule,residencias,2020-06-10,7.0
Nuble,residencias,2020-06-10,4.0
Biobio,residencias,2020-06-10,12.0
La Araucania,residencias,2020-06-10,4.0
Los Rios,residencias,2020-06-10,4.0
Los Lagos,residencias,2020-06-10,6.0
Aysen,residencias,2020-06-10,3.0
Magallanes y la Antartica,residencias,2020-06-10,6.0
Arica y Parinacota,cupos totales,2020-06-11,191.0
Tarapaca,cupos totales,2020-06-11,467.0
Antofagasta,cupos totales,2020-06-11,343.0
Atacama,cupos totales,2020-06-11,71.0
Coquimbo,cupos totales,2020-06-11,465.0
Valparaiso,cupos totales,2020-06-11,2604.0
Metropolitana,cupos totales,2020-06-11,4370.0
Del Libertador General Bernardo O’Higgins,cupos totales,2020-06-11,1894.0
Maule,cupos totales,2020-06-11,360.0
Nuble,cupos totales,2020-06-11,210.0
Biobio,cupos totales,2020-06-11,587.0
La Araucania,cupos totales,2020-06-11,330.0
Los Rios,cupos totales,2020-06-11,156.0
Los Lagos,cupos totales,2020-06-11,139.0
Aysen,cupos totales,2020-06-11,38.0
Magallanes y la Antartica,cupos totales,2020-06-11,85.0
Arica y Parinacota,usuarios en residencia,2020-06-11,165.0
Tarapaca,usuarios en residencia,2020-06-11,310.0
Antofagasta,usuarios en residencia,2020-06-11,220.0
Atacama,usuarios en residencia,2020-06-11,65.0
Coquimbo,usuarios en residencia,2020-06-11,131.0
Valparaiso,usuarios en residencia,2020-06-11,266.0
Metropolitana,usuarios en residencia,2020-06-11,1872.0
Del Libertador General Bernardo O’Higgins,usuarios en residencia,2020-06-11,47.0
Maule,usuarios en residencia,2020-06-11,157.0
Nuble,usuarios en residencia,2020-06-11,56.0
Biobio,usuarios en residencia,2020-06-11,239.0
La Araucania,usuarios en residencia,2020-06-11,213.0
Los Rios,usuarios en residencia,2020-06-11,43.0
Los Lagos,usuarios en residencia,2020-06-11,86.0
Aysen,usuarios en residencia,2020-06-11,13.0
Magallanes y la Antartica,usuarios en residencia,2020-06-11,43.0
Arica y Parinacota,residencias,2020-06-11,4.0
Tarapaca,residencias,2020-06-11,10.0
Antofagasta,residencias,2020-06-11,7.0
Atacama,residencias,2020-06-11,2.0
Coquimbo,residencias,2020-06-11,9.0
Valparaiso,residencias,2020-06-11,7.0
Metropolitana,residencias,2020-06-11,37.0
Del Libertador General Bernardo O’Higgins,residencias,2020-06-11,7.0
Maule,residencias,2020-06-11,7.0
Nuble,residencias,2020-06-11,5.0
Biobio,residencias,2020-06-11,12.0
La Araucania,residencias,2020-06-11,5.0
Los Rios,residencias,2020-06-11,4.0
Los Lagos,residencias,2020-06-11,6.0
Aysen,residencias,2020-06-11,3.0
Magallanes y la Antartica,residencias,2020-06-11,6.0
Arica y Parinacota,cupos totales,2020-06-12,191.0
Tarapaca,cupos totales,2020-06-12,467.0
Antofagasta,cupos totales,2020-06-12,343.0
Atacama,cupos totales,2020-06-12,71.0
Coquimbo,cupos totales,2020-06-12,465.0
Valparaiso,cupos totales,2020-06-12,2604.0
Metropolitana,cupos totales,2020-06-12,4370.0
Del Libertador General Bernardo O’Higgins,cupos totales,2020-06-12,1894.0
Maule,cupos totales,2020-06-12,360.0
Nuble,cupos totales,2020-06-12,210.0
Biobio,cupos totales,2020-06-12,587.0
La Araucania,cupos totales,2020-06-12,330.0
Los Rios,cupos totales,2020-06-12,156.0
Los Lagos,cupos totales,2020-06-12,139.0
Aysen,cupos totales,2020-06-12,38.0
Magallanes y la Antartica,cupos totales,2020-06-12,85.0
Arica y Parinacota,usuarios en residencia,2020-06-12,165.0
Tarapaca,usuarios en residencia,2020-06-12,310.0
Antofagasta,usuarios en residencia,2020-06-12,220.0
Atacama,usuarios en residencia,2020-06-12,65.0
Coquimbo,usuarios en residencia,2020-06-12,131.0
Valparaiso,usuarios en residencia,2020-06-12,266.0
Metropolitana,usuarios en residencia,2020-06-12,1872.0
Del Libertador General Bernardo O’Higgins,usuarios en residencia,2020-06-12,47.0
Maule,usuarios en residencia,2020-06-12,157.0
Nuble,usuarios en residencia,2020-06-12,56.0
Biobio,usuarios en residencia,2020-06-12,239.0
La Araucania,usuarios en residencia,2020-06-12,213.0
Los Rios,usuarios en residencia,2020-06-12,43.0
Los Lagos,usuarios en residencia,2020-06-12,86.0
Aysen,usuarios en residencia,2020-06-12,13.0
Magallanes y la Antartica,usuarios en residencia,2020-06-12,43.0
Arica y Parinacota,residencias,2020-06-12,4.0
Tarapaca,residencias,2020-06-12,10.0
Antofagasta,residencias,2020-06-12,7.0
Atacama,residencias,2020-06-12,2.0
Coquimbo,residencias,2020-06-12,9.0
Valparaiso,residencias,2020-06-12,7.0
Metropolitana,residencias,2020-06-12,37.0
Del Libertador General Bernardo O’Higgins,residencias,2020-06-12,7.0
Maule,residencias,2020-06-12,7.0
Nuble,residencias,2020-06-12,5.0
Biobio,residencias,2020-06-12,12.0
La Araucania,residencias,2020-06-12,5.0
Los Rios,residencias,2020-06-12,4.0
Los Lagos,residencias,2020-06-12,6.0
Aysen,residencias,2020-06-12,3.0
Magallanes y la Antartica,residencias,2020-06-12,6.0
Arica y Parinacota,cupos totales,2020-06-13,191.0
Tarapaca,cupos totales,2020-06-13,489.0
Antofagasta,cupos totales,2020-06-13,343.0
Atacama,cupos totales,2020-06-13,71.0
Coquimbo,cupos totales,2020-06-13,465.0
Valparaiso,cupos totales,2020-06-13,2604.0
Metropolitana,cupos totales,2020-06-13,4372.0
Del Libertador General Bernardo O’Higgins,cupos totales,2020-06-13,1894.0
Maule,cupos totales,2020-06-13,360.0
Nuble,cupos totales,2020-06-13,210.0
Biobio,cupos totales,2020-06-13,517.0
La Araucania,cupos totales,2020-06-13,330.0
Los Rios,cupos totales,2020-06-13,156.0
Los Lagos,cupos totales,2020-06-13,139.0
Aysen,cupos totales,2020-06-13,38.0
Magallanes y la Antartica,cupos totales,2020-06-13,85.0
Arica y Parinacota,usuarios en residencia,2020-06-13,183.0
Tarapaca,usuarios en residencia,2020-06-13,326.0
Antofagasta,usuarios en residencia,2020-06-13,230.0
Atacama,usuarios en residencia,2020-06-13,65.0
Coquimbo,usuarios en residencia,2020-06-13,133.0
Valparaiso,usuarios en residencia,2020-06-13,262.0
Metropolitana,usuarios en residencia,2020-06-13,2265.0
Del Libertador General Bernardo O’Higgins,usuarios en residencia,2020-06-13,40.0
Maule,usuarios en residencia,2020-06-13,160.0
Nuble,usuarios en residencia,2020-06-13,67.0
Biobio,usuarios en residencia,2020-06-13,255.0
La Araucania,usuarios en residencia,2020-06-13,169.0
Los Rios,usuarios en residencia,2020-06-13,32.0
Los Lagos,usuarios en residencia,2020-06-13,84.0
Aysen,usuarios en residencia,2020-06-13,13.0
Magallanes y la Antartica,usuarios en residencia,2020-06-13,42.0
Arica y Parinacota,residencias,2020-06-13,4.0
Tarapaca,residencias,2020-06-13,10.0
Antofagasta,residencias,2020-06-13,7.0
Atacama,residencias,2020-06-13,2.0
Coquimbo,residencias,2020-06-13,9.0
Valparaiso,residencias,2020-06-13,7.0
Metropolitana,residencias,2020-06-13,37.0
Del Libertador General Bernardo O’Higgins,residencias,2020-06-13,7.0
Maule,residencias,2020-06-13,7.0
Nuble,residencias,2020-06-13,5.0
Biobio,residencias,2020-06-13,12.0
La Araucania,residencias,2020-06-13,5.0
Los Rios,residencias,2020-06-13,4.0
Los Lagos,residencias,2020-06-13,6.0
Aysen,residencias,2020-06-13,3.0
Magallanes y la Antartica,residencias,2020-06-13,6.0
Arica y Parinacota,cupos totales,2020-06-14,218.0
Tarapaca,cupos totales,2020-06-14,491.0
Antofagasta,cupos totales,2020-06-14,343.0
Atacama,cupos totales,2020-06-14,134.0
Coquimbo,cupos totales,2020-06-14,447.0
Valparaiso,cupos totales,2020-06-14,2300.0
Metropolitana,cupos totales,2020-06-14,4421.0
Del Libertador General Bernardo O’Higgins,cupos totales,2020-06-14,1894.0
Maule,cupos totales,2020-06-14,378.0
Nuble,cupos totales,2020-06-14,210.0
Biobio,cupos totales,2020-06-14,517.0
La Araucania,cupos totales,2020-06-14,330.0
Los Rios,cupos totales,2020-06-14,156.0
Los Lagos,cupos totales,2020-06-14,139.0
Aysen,cupos totales,2020-06-14,58.0
Magallanes y la Antartica,cupos totales,2020-06-14,85.0
Arica y Parinacota,usuarios en residencia,2020-06-14,207.0
Tarapaca,usuarios en residencia,2020-06-14,358.0
Antofagasta,usuarios en residencia,2020-06-14,193.0
Atacama,usuarios en residencia,2020-06-14,65.0
Coquimbo,usuarios en residencia,2020-06-14,133.0
Valparaiso,usuarios en residencia,2020-06-14,262.0
Metropolitana,usuarios en residencia,2020-06-14,2074.0
Del Libertador General Bernardo O’Higgins,usuarios en residencia,2020-06-14,40.0
Maule,usuarios en residencia,2020-06-14,130.0
Nuble,usuarios en residencia,2020-06-14,91.0
Biobio,usuarios en residencia,2020-06-14,335.0
La Araucania,usuarios en residencia,2020-06-14,182.0
Los Rios,usuarios en residencia,2020-06-14,34.0
Los Lagos,usuarios en residencia,2020-06-14,84.0
Aysen,usuarios en residencia,2020-06-14,37.0
Magallanes y la Antartica,usuarios en residencia,2020-06-14,42.0
Arica y Parinacota,residencias,2020-06-14,4.0
Tarapaca,residencias,2020-06-14,10.0
Antofagasta,residencias,2020-06-14,7.0
Atacama,residencias,2020-06-14,2.0
Coquimbo,residencias,2020-06-14,9.0
Valparaiso,residencias,2020-06-14,7.0
Metropolitana,residencias,2020-06-14,37.0
Del Libertador General Bernardo O’Higgins,residencias,2020-06-14,7.0
Maule,residencias,2020-06-14,7.0
Nuble,residencias,2020-06-14,5.0
Biobio,residencias,2020-06-14,12.0
La Araucania,residencias,2020-06-14,5.0
Los Rios,residencias,2020-06-14,4.0
Los Lagos,residencias,2020-06-14,6.0
Aysen,residencias,2020-06-14,3.0
Magallanes y la Antartica,residencias,2020-06-14,6.0
Arica y Parinacota,cupos totales,2020-06-15,218.0
Tarapaca,cupos totales,2020-06-15,491.0
Antofagasta,cupos totales,2020-06-15,303.0
Atacama,cupos totales,2020-06-15,134.0
Coquimbo,cupos totales,2020-06-15,447.0
Valparaiso,cupos totales,2020-06-15,2200.0
Metropolitana,cupos totales,2020-06-15,4433.0
Del Libertador General Bernardo O’Higgins,cupos totales,2020-06-15,1894.0
Maule,cupos totales,2020-06-15,383.0
Nuble,cupos totales,2020-06-15,210.0
Biobio,cupos totales,2020-06-15,539.0
La Araucania,cupos totales,2020-06-15,330.0
Los Rios,cupos totales,2020-06-15,156.0
Los Lagos,cupos totales,2020-06-15,139.0
Aysen,cupos totales,2020-06-15,58.0
Magallanes y la Antartica,cupos totales,2020-06-15,85.0
Arica y Parinacota,usuarios en residencia,2020-06-15,207.0
Tarapaca,usuarios en residencia,2020-06-15,381.0
Antofagasta,usuarios en residencia,2020-06-15,180.0
Atacama,usuarios en residencia,2020-06-15,51.0
Coquimbo,usuarios en residencia,2020-06-15,163.0
Valparaiso,usuarios en residencia,2020-06-15,262.0
Metropolitana,usuarios en residencia,2020-06-15,2002.0
Del Libertador General Bernardo O’Higgins,usuarios en residencia,2020-06-15,66.0
Maule,usuarios en residencia,2020-06-15,174.0
Nuble,usuarios en residencia,2020-06-15,97.0
Biobio,usuarios en residencia,2020-06-15,339.0
La Araucania,usuarios en residencia,2020-06-15,173.0
Los Rios,usuarios en residencia,2020-06-15,86.0
Los Lagos,usuarios en residencia,2020-06-15,97.0
Aysen,usuarios en residencia,2020-06-15,13.0
Magallanes y la Antartica,usuarios en residencia,2020-06-15,44.0
Arica y Parinacota,residencias,2020-06-15,5.0
Tarapaca,residencias,2020-06-15,10.0
Antofagasta,residencias,2020-06-15,6.0
Atacama,residencias,2020-06-15,4.0
Coquimbo,residencias,2020-06-15,10.0
Valparaiso,residencias,2020-06-15,9.0
Metropolitana,residencias,2020-06-15,34.0
Del Libertador General Bernardo O’Higgins,residencias,2020-06-15,5.0
Maule,residencias,2020-06-15,8.0
Nuble,residencias,2020-06-15,5.0
Biobio,residencias,2020-06-15,12.0
La Araucania,residencias,2020-06-15,4.0
Los Rios,residencias,2020-06-15,4.0
Los Lagos,residencias,2020-06-15,6.0
Aysen,residencias,2020-06-15,3.0
Magallanes y la Antartica,residencias,2020-06-15,6.0
