Region,Categoria,Fecha,Numero
Del Libertador General Bernardo O’Higgins,usuarios en residencia,2020-06-09,31.0
Maule,usuarios en residencia,2020-06-09,154.0
Nuble,usuarios en residencia,2020-06-09,50.0
Biobio,usuarios en residencia,2020-06-09,206.0
La Araucania,usuarios en residencia,2020-06-09,198.0
Los Rios,usuarios en residencia,2020-06-09,34.0
Los Lagos,usuarios en residencia,2020-06-09,88.0
Aysen,usuarios en residencia,2020-06-09,13.0
Magallanes y la Antartica,usuarios en residencia,2020-06-09,23.0
Arica y Parinacota,residencias,2020-06-09,4.0
Tarapaca,residencias,2020-06-09,10.0
Antofagasta,residencias,2020-06-09,4.0
Atacama,residencias,2020-06-09,2.0
Coquimbo,residencias,2020-06-09,6.0
Valparaiso,residencias,2020-06-09,19.0
Metropolitana,residencias,2020-06-09,38.0
Del Libertador General Bernardo O’Higgins,residencias,2020-06-09,3.0
Maule,residencias,2020-06-09,10.0
Nuble,residencias,2020-06-09,3.0
Biobio,residencias,2020-06-09,10.0
La Araucania,residencias,2020-06-09,3.0
Los Rios,residencias,2020-06-09,4.0
Los Lagos,residencias,2020-06-09,6.0
Aysen,residencias,2020-06-09,3.0
Magallanes y la Antartica,residencias,2020-06-09,5.0
